r,g,b,out_r,out_g,out_b
0,0,255,0,0,255
1,73,254,0,21,253
2,146,253,0,84,251
3,219,252,0,188,249
4,36,251,0,5,247
5,109,250,0,47,245
6,182,249,0,130,243
7,255,248,0,255,241
8,72,247,0,20,239
9,145,246,0,82,237
10,218,245,0,186,235
11,35,244,0,5,233
12,108,243,1,46,232
13,181,242,1,128,230
14,254,241,1,253,228
15,71,240,1,20,226
16,144,239,1,81,224
17,217,238,1,185,222
18,34,237,1,5,220
19,107,236,1,45,218
20,180,235,2,127,217
21,253,234,2,251,215
22,70,233,2,19,213
23,143,232,2,80,211
24,216,231,2,183,209
25,33,230,2,4,207
26,106,229,3,44,206
27,179,228,3,126,204
28,252,227,3,249,202
29,69,226,3,19,200
30,142,225,4,79,199
31,215,224,4,181,197
32,32,223,4,4,195
33,105,222,4,43,193
34,178,221,5,124,192
35,251,220,5,247,190
36,68,219,5,18,188
37,141,218,5,78,186
38,214,217,6,180,185
39,31,216,6,4,183
40,104,215,6,42,181
41,177,214,7,123,180
42,250,213,7,245,178
43,67,212,7,18,176
44,140,211,8,77,175
45,213,210,8,178,173
46,30,209,8,4,171
47,103,208,9,42,170
48,176,207,9,121,168
49,249,206,9,243,166
50,66,205,10,17,165
51,139,204,10,76,163
52,212,203,11,176,162
53,29,202,11,3,160
54,102,201,11,41,158
55,175,200,12,120,157
56,248,199,12,241,155
57,65,198,13,17,154
58,138,197,13,75,152
59,211,196,14,175,151
60,28,195,14,3,149
61,101,194,15,40,148
62,174,193,15,119,146
63,247,192,16,239,145
64,64,191,16,16,143
65,137,190,17,74,142
66,210,189,17,173,140
67,27,188,18,3,139
68,100,187,18,39,137
69,173,186,19,117,136
70,246,185,19,237,134
71,63,184,20,16,133
72,136,183,20,73,131
73,209,182,21,171,130
74,26,181,21,3,128
75,99,180,22,38,127
76,172,179,23,116,126
77,245,178,23,235,124
78,62,177,24,15,123
79,135,176,24,71,121
80,208,175,25,170,120
81,25,174,26,2,119
82,98,173,26,38,117
83,171,172,27,115,116
84,244,171,28,233,115
85,61,170,28,15,113
86,134,169,29,70,112
87,207,168,30,168,111
88,24,167,30,2,109
89,97,166,31,37,108
90,170,165,32,113,107
91,243,164,32,232,105
92,60,163,33,14,104
93,133,162,34,69,103
94,206,161,35,166,102
95,23,160,35,2,100
96,96,159,36,36,99
97,169,158,37,112,98
98,242,157,38,230,97
99,59,156,38,14,95
100,132,155,39,68,94
101,205,154,40,165,93
102,22,153,41,2,92
103,95,152,42,35,91
104,168,151,42,111,89
105,241,150,43,228,88
106,58,149,44,13,87
107,131,148,45,67,86
108,204,147,46,163,85
109,21,146,47,2,84
110,94,145,47,35,82
111,167,144,48,109,81
112,240,143,49,226,80
113,57,142,50,13,79
114,130,141,51,66,78
115,203,140,52,162,77
116,20,139,53,2,76
117,93,138,54,34,75
118,166,137,55,108,74
119,239,136,56,224,73
120,56,135,56,12,71
121,129,134,57,65,70
122,202,133,58,160,69
123,19,132,59,1,68
124,92,131,60,33,67
125,165,130,61,107,66
126,238,129,62,222,65
127,55,128,63,12,64
128,128,127,64,64,63
129,201,126,65,158,62
130,18,125,66,1,61
131,91,124,67,32,60
132,164,123,68,105,59
133,237,122,69,220,58
134,54,121,70,11,57
135,127,120,71,63,56
136,200,119,73,157,56
137,17,118,74,1,55
138,90,117,75,32,54
139,163,116,76,104,53
140,236,115,77,218,52
141,53,114,78,11,51
142,126,113,79,62,50
143,199,112,80,155,49
144,16,111,81,1,48
145,89,110,82,31,47
146,162,109,84,103,47
147,235,108,85,217,46
148,52,107,86,11,45
149,125,106,87,61,44
150,198,105,88,154,43
151,15,104,89,1,42
152,88,103,91,30,42
153,161,102,92,102,41
154,234,101,93,215,40
155,51,100,94,10,39
156,124,99,95,60,38
157,197,98,97,152,38
158,14,97,98,1,37
159,87,96,99,30,36
160,160,95,100,100,35
161,233,94,102,213,35
162,50,93,103,10,34
163,123,92,104,59,33
164,196,91,105,151,32
165,13,90,107,1,32
166,86,89,108,29,31
167,159,88,109,99,30
168,232,87,111,211,30
169,49,86,112,9,29
170,122,85,113,58,28
171,195,84,115,149,28
172,12,83,116,1,27
173,85,82,117,28,26
174,158,81,119,98,26
175,231,80,120,209,25
176,48,79,121,9,24
177,121,78,123,57,24
178,194,77,124,148,23
179,11,76,126,0,23
180,84,75,127,28,22
181,157,74,128,97,21
182,230,73,130,207,21
183,47,72,131,9,20
184,120,71,133,56,20
185,193,70,134,146,19
186,10,69,136,0,19
187,83,68,137,27,18
188,156,67,139,95,18
189,229,66,140,206,17
190,46,65,142,8,17
191,119,64,143,56,16
192,192,63,145,145,16
193,9,62,146,0,15
194,82,61,148,26,15
195,155,60,149,94,14
196,228,59,151,204,14
197,45,58,152,8,13
198,118,57,154,55,13
199,191,56,155,143,12
200,8,55,157,0,12
201,81,54,158,26,11
202,154,53,160,93,11
203,227,52,162,202,11
204,44,51,163,8,10
205,117,50,165,54,10
206,190,49,166,142,9
207,7,48,168,0,9
208,80,47,170,25,9
209,153,46,171,92,8
210,226,45,173,200,8
211,43,44,175,7,8
212,116,43,176,53,7
213,189,42,178,140,7
214,6,41,180,0,7
215,79,40,181,24,6
216,152,39,183,91,6
217,225,38,185,199,6
218,42,37,186,7,5
219,115,36,188,52,5
220,188,35,190,139,5
221,5,34,192,0,5
222,78,33,193,24,4
223,151,32,195,89,4
224,224,31,197,197,4
225,41,30,199,7,4
226,114,29,200,51,3
227,187,28,202,137,3
228,4,27,204,0,3
229,77,26,206,23,3
230,150,25,207,88,2
231,223,24,209,195,2
232,40,23,211,6,2
233,113,22,213,50,2
234,186,21,215,136,2
235,3,20,217,0,2
236,76,19,218,23,1
237,149,18,220,87,1
238,222,17,222,193,1
239,39,16,224,6,1
240,112,15,226,49,1
241,185,14,228,134,1
242,2,13,230,0,1
243,75,12,232,22,1
244,148,11,233,86,0
245,221,10,235,192,0
246,38,9,237,6,0
247,111,8,239,48,0
248,184,7,241,133,0
249,1,6,243,0,0
250,74,5,245,21,0
251,147,4,247,85,0
252,220,3,249,190,0
